Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
3,Southern,32,Matara,21,Welipitiya,30,Wahala Kananke South,373 B,1332,618,714,1332,265,755,93,219,86.5546218487395,35.099337748344375,41.324503311258276,76.42384105960265
3,Southern,32,Matara,21,Welipitiya,35,Nalawana,372B,653,303,350,653,101,397,43,112,86.57142857142858,25.440806045340054,39.042821158690174,64.48362720403023
3,Southern,32,Matara,21,Welipitiya,40,Penetiyana West,394 B,1472,728,744,1472,283,867,90,232,97.84946236559139,32.641291810841984,37.13956170703575,69.78085351787774
3,Southern,32,Matara,21,Welipitiya,45,Penetiyana East,394 A,779,370,409,779,151,461,41,126,90.4645476772616,32.75488069414317,36.22559652928417,68.98047722342733
3,Southern,32,Matara,21,Welipitiya,50,Wellana,394,964,485,479,964,188,566,46,164,101.25260960334029,33.215547703180206,37.102473498233216,70.31802120141342
3,Southern,32,Matara,21,Welipitiya,55,Udukawa North,392 B,1621,762,859,1621,353,993,90,185,88.70779976717112,35.54884189325277,27.69385699899295,63.24269889224572
3,Southern,32,Matara,21,Welipitiya,60,Udukawa South,392 A,2022,996,1026,2022,398,1233,127,264,97.07602339181285,32.27899432278994,31.71127331711273,63.99026763990267
3,Southern,32,Matara,21,Welipitiya,65,Hallala,375,1217,576,641,1217,276,721,75,145,89.85959438377536,38.28016643550624,30.513176144244103,68.79334257975034
3,Southern,32,Matara,21,Welipitiya,70,Bathalahena,375 E,978,488,490,978,190,588,53,147,99.59183673469387,32.31292517006803,34.01360544217687,66.3265306122449
3,Southern,32,Matara,21,Welipitiya,75,Kokmaduwa North,375 C,779,375,404,779,168,446,42,123,92.82178217821783,37.66816143497758,36.99551569506727,74.66367713004485
3,Southern,32,Matara,21,Welipitiya,80,Sahabandu Kokmaduwa,375 B,859,392,467,859,187,485,42,145,83.94004282655246,38.55670103092784,38.55670103092784,77.11340206185568
3,Southern,32,Matara,21,Welipitiya,85,Jamburegoda East,377,417,195,222,417,78,231,30,78,87.83783783783784,33.76623376623377,46.75324675324675,80.51948051948051
3,Southern,32,Matara,21,Welipitiya,90,Padili Kokmaduwa,375 A,1085,511,574,1085,205,625,65,190,89.02439024390245,32.800000000000004,40.8,73.6
3,Southern,32,Matara,21,Welipitiya,95,Beraleliya,375 D,1356,665,691,1356,234,806,73,243,96.23733719247467,29.03225806451613,39.20595533498759,68.23821339950372
3,Southern,32,Matara,21,Welipitiya,100,Jayawickramapura,397C,1476,727,749,1476,332,906,81,157,97.06275033377837,36.64459161147903,26.269315673289185,62.913907284768214
3,Southern,32,Matara,21,Welipitiya,105,Warakapitiya North,399,1656,813,843,1656,370,982,88,216,96.44128113879003,37.67820773930753,30.95723014256619,68.63543788187371
3,Southern,32,Matara,21,Welipitiya,110,Warakapitiya East,399 C,976,470,506,976,202,538,64,172,92.88537549407114,37.54646840148699,43.866171003717476,81.41263940520446
3,Southern,32,Matara,21,Welipitiya,115,Warakapitiya South,399 B,1628,784,844,1628,351,996,83,198,92.89099526066352,35.24096385542169,28.21285140562249,63.453815261044184
3,Southern,32,Matara,21,Welipitiya,120,Meeruppa,397B,1620,762,858,1620,323,924,104,269,88.81118881118881,34.95670995670996,40.36796536796537,75.32467532467533
3,Southern,32,Matara,21,Welipitiya,125,Uruvitiya,397A,1228,615,613,1228,265,700,59,204,100.326264274062,37.857142857142854,37.57142857142857,75.42857142857142
3,Southern,32,Matara,21,Welipitiya,130,Watagedaramulla,397,2024,980,1044,2024,437,1225,122,240,93.86973180076629,35.673469387755105,29.551020408163264,65.22448979591837
3,Southern,32,Matara,21,Welipitiya,135,Moonamalpe,392,1457,694,763,1457,349,821,89,198,90.956749672346,42.50913520097443,34.95736906211936,77.46650426309378
3,Southern,32,Matara,21,Welipitiya,140,Welipitiya,396 A,4284,2074,2210,4284,1341,2427,174,342,93.84615384615384,55.25339925834364,21.26081582200247,76.5142150803461
3,Southern,32,Matara,21,Welipitiya,145,Palalla,377 A,2137,1024,1113,2137,423,1241,107,366,92.00359389038636,34.08541498791297,38.114423851732475,72.19983883964545
3,Southern,32,Matara,21,Welipitiya,150,Jamburegoda West,377 B,718,319,399,718,142,377,47,152,79.9498746867168,37.6657824933687,52.785145888594165,90.45092838196287
3,Southern,32,Matara,21,Welipitiya,155,Ibbawala,376,541,251,290,541,123,299,31,88,86.55172413793103,41.1371237458194,39.79933110367893,80.93645484949833
3,Southern,32,Matara,21,Welipitiya,160,Vilegoda,376 A,1124,562,562,1124,274,670,68,112,100.0,40.8955223880597,26.865671641791046,67.76119402985074
3,Southern,32,Matara,21,Welipitiya,165,Borala,378 A,1246,589,657,1246,234,716,74,222,89.64992389649925,32.68156424581006,41.340782122905026,74.02234636871509
3,Southern,32,Matara,21,Welipitiya,170,Maduragoda,391 C,2504,1234,1270,2504,701,1491,106,206,97.16535433070867,47.01542588866533,20.92555331991952,67.94097920858485
3,Southern,32,Matara,21,Welipitiya,175,Kapuwatta,396,1417,708,709,1417,399,820,64,134,99.8589562764457,48.65853658536585,24.146341463414632,72.80487804878048
3,Southern,32,Matara,21,Welipitiya,180,Denipitiya Central,391 B,2675,1284,1391,2675,594,1593,134,354,92.3076923076923,37.28813559322034,30.634023854362834,67.92215944758317
3,Southern,32,Matara,21,Welipitiya,185,Denipitiya West,391A,2082,987,1095,2082,450,1255,110,267,90.13698630136986,35.85657370517929,30.039840637450197,65.89641434262948
3,Southern,32,Matara,21,Welipitiya,190,Denipitiya East,391,2899,1393,1506,2899,598,1742,168,391,92.49667994687914,34.32835820895522,32.08955223880597,66.41791044776119
3,Southern,32,Matara,24,Malimbada,5,Elgiriya,355A,980,457,523,980,216,538,60,166,87.38049713193116,40.14869888475837,42.00743494423792,82.15613382899629
3,Southern,32,Matara,24,Malimbada,10,Pahala Kiyaduwa,355B,963,437,526,963,192,525,57,189,83.07984790874525,36.57142857142857,46.85714285714286,83.42857142857143
3,Southern,32,Matara,24,Malimbada,15,Maragoda,357A,1118,541,577,1118,189,667,73,189,93.76083188908146,28.335832083958024,39.280359820089956,67.61619190404798
3,Southern,32,Matara,24,Malimbada,20,Kekunawela,357,669,313,356,669,117,376,42,134,87.92134831460675,31.117021276595747,46.808510638297875,77.92553191489363
3,Southern,32,Matara,24,Malimbada,25,Kadduwa,356A,516,240,276,516,96,265,31,124,86.95652173913044,36.22641509433962,58.490566037735846,94.71698113207546
3,Southern,32,Matara,24,Malimbada,30,Dampella,356,849,413,436,849,147,462,77,163,94.72477064220183,31.818181818181817,51.94805194805194,83.76623376623375
3,Southern,32,Matara,24,Malimbada,35,Horagoda East,355,990,477,513,990,201,540,60,189,92.98245614035088,37.22222222222222,46.111111111111114,83.33333333333334
3,Southern,32,Matara,24,Malimbada,40,Horagoda West,355C,1470,686,784,1470,359,869,72,170,87.5,41.31185270425777,27.848101265822784,69.15995397008055
3,Southern,32,Matara,24,Malimbada,45,Horagoda South,355D,988,468,520,988,195,551,60,182,90.0,35.39019963702359,43.920145190562614,79.3103448275862
3,Southern,32,Matara,24,Malimbada,50,Kadukanna,353,1543,689,854,1543,289,879,97,278,80.6791569086651,32.8782707622298,42.66211604095563,75.54038680318544
3,Southern,32,Matara,24,Malimbada,55,Welandagoda,356B,801,377,424,801,138,465,50,148,88.91509433962264,29.677419354838708,42.58064516129032,72.25806451612902
3,Southern,32,Matara,24,Malimbada,60,Uninduwela,353B,753,351,402,753,153,407,51,142,87.31343283582089,37.59213759213759,47.420147420147416,85.012285012285
3,Southern,32,Matara,24,Malimbada,65,Thelijjavila,353A,2049,959,1090,2049,417,1210,109,313,87.98165137614679,34.46280991735537,34.87603305785124,69.3388429752066
3,Southern,32,Matara,24,Malimbada,70,Nape,355E,517,249,268,517,104,288,24,101,92.91044776119402,36.11111111111111,43.40277777777778,79.51388888888889
3,Southern,32,Matara,24,Malimbada,75,Akurugoda North,400C,1326,630,696,1326,250,780,73,223,90.51724137931035,32.05128205128205,37.94871794871795,70.0
3,Southern,32,Matara,24,Malimbada,80,Akurugoda East,400,1757,845,912,1757,328,1069,93,267,92.65350877192982,30.68288119738073,33.67633302151544,64.35921421889617
3,Southern,32,Matara,24,Malimbada,85,Kirimetimulla South,351B,2545,1182,1363,2545,483,1480,160,422,86.72046955245781,32.63513513513514,39.32432432432432,71.95945945945945
3,Southern,32,Matara,24,Malimbada,90,Kirimetimulla North,351A,1036,486,550,1036,221,576,68,171,88.36363636363636,38.36805555555556,41.49305555555556,79.86111111111111
3,Southern,32,Matara,24,Malimbada,95,Malimbada West,351,2031,984,1047,2031,406,1204,99,322,93.98280802292264,33.72093023255814,34.966777408637874,68.68770764119601
3,Southern,32,Matara,24,Malimbada,100,Katuwangoda,350A,772,368,404,772,150,436,41,145,91.0891089108911,34.403669724770644,42.6605504587156,77.06422018348624
3,Southern,32,Matara,24,Malimbada,105,Malimbada East,402A,1643,778,865,1643,299,919,94,331,89.94219653179191,32.53536452665941,46.24591947769314,78.78128400435256
3,Southern,32,Matara,24,Malimbada,110,Malimbada North,350,1622,734,888,1622,320,954,82,266,82.65765765765765,33.542976939203356,36.477987421383645,70.020964360587
3,Southern,32,Matara,24,Malimbada,115,Malimbada South,402,914,413,501,914,192,518,53,151,82.43512974051896,37.06563706563706,39.38223938223938,76.44787644787644
3,Southern,32,Matara,24,Malimbada,120,Galpamuna,402B,1403,673,730,1403,299,809,78,217,92.19178082191782,36.95920889987639,36.46477132262052,73.42398022249691
3,Southern,32,Matara,24,Malimbada,125,Akurugoda South,400B,1960,946,1014,1960,438,1139,108,275,93.29388560157791,38.45478489903424,33.62598770851624,72.08077260755047
3,Southern,32,Matara,24,Malimbada,130,Akurugoda West,400A,983,479,504,983,210,566,43,164,95.03968253968253,37.102473498233216,36.57243816254417,73.67491166077738
3,Southern,32,Matara,24,Malimbada,135,Sulthanagoda West,403,1117,524,593,1117,226,645,74,172,88.36424957841484,35.038759689922486,38.139534883720934,73.17829457364343
3,Southern,32,Matara,24,Malimbada,140,Sulthanagoda East,403B,1305,617,688,1305,254,741,79,231,89.68023255813954,34.278002699055335,41.83535762483131,76.11336032388664
3,Southern,32,Matara,24,Malimbada,145,Sulthanagoda South,403A,1508,709,799,1508,289,887,84,248,88.73591989987484,32.581736189402484,37.429537767756486,70.01127395715898
3,Southern,32,Matara,27,Kamburupitiya,5,Gathara West,320B,1009,471,538,1009,211,558,61,179,87.54646840148699,37.81362007168459,43.01075268817204,80.82437275985663
3,Southern,32,Matara,27,Kamburupitiya,10,Gathara North,320,908,431,477,908,206,520,32,150,90.35639412997904,39.61538461538461,35.0,74.61538461538461
3,Southern,32,Matara,27,Kamburupitiya,15,Gathara East,320A,1344,616,728,1344,258,772,91,223,84.61538461538461,33.41968911917099,40.67357512953368,74.09326424870467
3,Southern,32,Matara,27,Kamburupitiya,20,Beragammulla,323D,1057,526,531,1057,222,647,52,136,99.05838041431262,34.31221020092735,29.057187017001546,63.3693972179289
3,Southern,32,Matara,27,Kamburupitiya,25,Eriyathota,323C,1416,701,715,1416,339,823,77,177,98.04195804195804,41.19076549210207,30.86269744835966,72.05346294046173
3,Southern,32,Matara,27,Kamburupitiya,30,Ganegama,323A,526,266,260,526,95,308,32,91,102.30769230769229,30.844155844155846,39.935064935064936,70.77922077922078
3,Southern,32,Matara,27,Kamburupitiya,35,Narandeniya East,323B,760,371,389,760,177,426,44,113,95.37275064267352,41.54929577464789,36.85446009389671,78.40375586854461
3,Southern,32,Matara,27,Kamburupitiya,40,Narandeniya West,323,625,277,348,625,120,354,34,117,79.59770114942529,33.89830508474576,42.65536723163842,76.55367231638418
3,Southern,32,Matara,27,Kamburupitiya,45,Malana,321,1116,505,611,1116,228,591,71,226,82.65139116202947,38.578680203045685,50.25380710659898,88.83248730964466
3,Southern,32,Matara,27,Kamburupitiya,50,Magamure,330B,809,365,444,809,160,452,43,154,82.2072072072072,35.39823008849557,43.584070796460175,78.98230088495575
3,Southern,32,Matara,27,Kamburupitiya,55,Sapugoda,330A,1836,874,962,1836,405,1101,90,240,90.85239085239085,36.78474114441417,29.972752043596728,66.7574931880109
3,Southern,32,Matara,27,Kamburupitiya,60,Lenabatuwa,317C,1176,578,598,1176,215,738,60,163,96.65551839464884,29.132791327913278,30.21680216802168,59.349593495934954
3,Southern,32,Matara,27,Kamburupitiya,65,Bibulewela,317A,873,427,446,873,191,496,47,139,95.73991031390135,38.50806451612903,37.5,76.00806451612902
3,Southern,32,Matara,27,Kamburupitiya,70,Godawa,318A,1280,596,684,1280,225,728,96,231,87.13450292397661,30.90659340659341,44.917582417582416,75.82417582417582
3,Southern,32,Matara,27,Kamburupitiya,75,Pitakatuwana,318,1039,494,545,1039,176,646,60,157,90.64220183486239,27.24458204334365,33.591331269349844,60.83591331269349
3,Southern,32,Matara,27,Kamburupitiya,80,Kamburupitiya,330,1619,774,845,1619,304,941,105,269,91.59763313609467,32.30605738575983,39.744952178533474,72.05100956429331
3,Southern,32,Matara,27,Kamburupitiya,85,Ullala East,321A,2098,1003,1095,2098,473,1200,130,295,91.59817351598174,39.416666666666664,35.41666666666667,74.83333333333334
3,Southern,32,Matara,27,Kamburupitiya,90,Thumbe,321D,844,408,436,844,156,509,59,120,93.57798165137615,30.648330058939095,35.16699410609037,65.81532416502947
3,Southern,32,Matara,27,Kamburupitiya,95,Karaputugala North,324A,860,416,444,860,163,507,43,147,93.69369369369369,32.149901380670606,37.47534516765286,69.62524654832347
3,Southern,32,Matara,27,Kamburupitiya,100,Karaputugala South,324,952,463,489,952,196,558,44,154,94.68302658486708,35.12544802867383,35.483870967741936,70.60931899641577
3,Southern,32,Matara,27,Kamburupitiya,105,Ullala Masmulla,321B,1182,583,599,1182,256,666,61,199,97.32888146911519,38.43843843843844,39.03903903903904,77.47747747747748
3,Southern,32,Matara,27,Kamburupitiya,110,Ullala West,321C,1429,705,724,1429,322,851,50,206,97.37569060773481,37.83783783783784,30.08225616921269,67.92009400705052
3,Southern,32,Matara,27,Kamburupitiya,115,Mapalana Mangin Ihala,331D,1213,580,633,1213,242,704,74,193,91.62717219589257,34.375,37.92613636363637,72.30113636363637
3,Southern,32,Matara,27,Kamburupitiya,120,Mapalana Mangin Pahala,331,1690,624,1066,1690,177,1303,51,159,58.536585365853654,13.584036838066002,16.116653875671528,29.70069071373753
3,Southern,32,Matara,27,Kamburupitiya,125,Seewelgama,318B,1928,920,1008,1928,372,1160,118,278,91.26984126984127,32.068965517241374,34.13793103448276,66.20689655172413
3,Southern,32,Matara,27,Kamburupitiya,130,Ihala Vitiyala North,348A,888,397,491,888,173,481,63,171,80.85539714867616,35.96673596673597,48.64864864864865,84.61538461538461
3,Southern,32,Matara,27,Kamburupitiya,135,Karagoda Uyangoda 1 Atha East,317B,1931,903,1028,1931,269,1349,94,219,87.84046692607004,19.94069681245367,23.202372127501853,43.143068939955526
3,Southern,32,Matara,27,Kamburupitiya,140,Karagoda Uyangoda 1 Atha West,317,984,479,505,984,152,578,70,184,94.85148514851485,26.297577854671278,43.944636678200695,70.24221453287197
3,Southern,32,Matara,27,Kamburupitiya,145,Karagoda Uyangoda 2 West,316A,793,369,424,793,145,436,51,161,87.02830188679245,33.25688073394495,48.62385321100918,81.88073394495413
3,Southern,32,Matara,27,Kamburupitiya,150,Karagoda Uyangoda 2 East,316,803,389,414,803,141,457,54,151,93.96135265700482,30.85339168490153,44.85776805251641,75.71115973741794
3,Southern,32,Matara,27,Kamburupitiya,155,Ihala Vitiyala West,348C,693,315,378,693,135,384,40,134,83.33333333333334,35.15625,45.3125,80.46875
3,Southern,32,Matara,27,Kamburupitiya,160,Ihala Vitiyala South,348,853,413,440,853,177,485,46,145,93.86363636363636,36.49484536082474,39.381443298969074,75.87628865979381
3,Southern,32,Matara,27,Kamburupitiya,165,Ihala Vitiyala East,348B,894,432,462,894,188,506,42,158,93.5064935064935,37.15415019762846,39.52569169960474,76.6798418972332
3,Southern,32,Matara,27,Kamburupitiya,170,Akurugoda,331A,801,386,415,801,135,437,57,172,93.01204819277108,30.892448512585812,52.40274599542334,83.29519450800915
3,Southern,32,Matara,27,Kamburupitiya,175,Kahagala,331B,1145,540,605,1145,208,700,70,167,89.25619834710744,29.714285714285715,33.85714285714286,63.57142857142858
3,Southern,32,Matara,27,Kamburupitiya,180,Kahagala South,331C,971,470,501,971,206,553,65,147,93.812375249501,37.251356238698015,38.33634719710669,75.58770343580471
3,Southern,32,Matara,27,Kamburupitiya,185,Urapola East,346A,637,300,337,637,118,367,44,108,89.02077151335311,32.15258855585831,41.41689373297003,73.56948228882834
3,Southern,32,Matara,27,Kamburupitiya,190,Palolpitiya,346B,1190,551,639,1190,257,678,63,192,86.2284820031299,37.905604719764014,37.610619469026545,75.51622418879056
3,Southern,32,Matara,27,Kamburupitiya,195,Urapola West,346,644,314,330,644,109,368,44,123,95.15151515151516,29.6195652173913,45.380434782608695,75.0
3,Southern,32,Matara,30,Hakmana,5,Denagama East,280,1004,480,524,1004,193,577,69,165,91.6030534351145,33.44887348353553,40.55459272097054,74.00346620450607
3,Southern,32,Matara,30,Hakmana,10,Denagama North,280C,1163,552,611,1163,296,663,63,141,90.34369885433715,44.645550527903474,30.76923076923077,75.41478129713424
3,Southern,32,Matara,30,Hakmana,15,Denagama West,280A,786,354,432,786,165,444,57,120,81.94444444444444,37.16216216216216,39.86486486486486,77.02702702702703
3,Southern,32,Matara,30,Hakmana,20,Badabadda,280B,1483,695,788,1483,386,753,84,260,88.19796954314721,51.26162018592297,45.68393094289508,96.94555112881805
3,Southern,32,Matara,30,Hakmana,25,Meeella,281,1245,596,649,1245,356,637,68,184,91.83359013867488,55.88697017268446,39.56043956043956,95.44740973312402
3,Southern,32,Matara,30,Hakmana,30,Pananwela East,282A,892,426,466,892,211,487,45,149,91.41630901287554,43.3264887063655,39.83572895277207,83.16221765913758
3,Southern,32,Matara,30,Hakmana,35,Pananwela west,282,541,250,291,541,100,302,30,109,85.91065292096219,33.11258278145696,46.026490066225165,79.13907284768212
3,Southern,32,Matara,30,Hakmana,40,Kohuliyadda,286B,746,364,382,746,143,428,57,118,95.28795811518324,33.41121495327103,40.887850467289724,74.29906542056075
3,Southern,32,Matara,30,Hakmana,45,Kebiliyapola North,284,410,185,225,410,81,222,29,78,82.22222222222221,36.486486486486484,48.1981981981982,84.68468468468468
3,Southern,32,Matara,30,Hakmana,50,Wepathaira North,283,720,344,376,720,144,392,41,143,91.48936170212765,36.734693877551024,46.93877551020408,83.6734693877551
3,Southern,32,Matara,30,Hakmana,55,Wepathaira West,283B,698,328,370,698,150,369,51,128,88.64864864864866,40.65040650406504,48.509485094850945,89.15989159891598
3,Southern,32,Matara,30,Hakmana,60,Kandegoda,293D,653,311,342,653,117,388,46,102,90.93567251461988,30.15463917525773,38.144329896907216,68.29896907216495
3,Southern,32,Matara,30,Hakmana,65,Narawelpita East,297E,970,494,476,970,226,577,55,112,103.78151260504202,39.168110918544194,28.942807625649912,68.1109185441941
3,Southern,32,Matara,30,Hakmana,70,Narawelpita North,297A,1436,706,730,1436,372,850,65,149,96.7123287671233,43.76470588235294,25.176470588235293,68.94117647058823
3,Southern,32,Matara,30,Hakmana,75,Ellewela East,297C,980,494,486,980,253,605,44,78,101.64609053497942,41.81818181818181,20.165289256198346,61.98347107438016
3,Southern,32,Matara,30,Hakmana,80,Ellewela West,297B,1487,702,785,1487,363,909,71,144,89.4267515923567,39.93399339933993,23.652365236523654,63.58635863586359
3,Southern,32,Matara,30,Hakmana,85,Narawelpita South,297,940,447,493,940,184,593,36,127,90.66937119675457,31.02866779089376,27.48735244519393,58.51602023608769
3,Southern,32,Matara,30,Hakmana,90,Beruwela,293C,808,371,437,808,155,453,47,153,84.89702517162472,34.216335540838855,44.150110375275936,78.3664459161148
3,Southern,32,Matara,30,Hakmana,95,Muruthamuraya,293,682,308,374,682,138,353,40,151,82.35294117647058,39.09348441926346,54.107648725212464,93.20113314447593
3,Southern,32,Matara,30,Hakmana,100,Muruthamuraya West,293B,822,405,417,822,157,479,49,137,97.12230215827337,32.77661795407098,38.83089770354906,71.60751565762004
3,Southern,32,Matara,30,Hakmana,105,Muruthamuraya East,293A,844,378,466,844,163,483,50,148,81.11587982832617,33.74741200828157,40.993788819875775,74.74120082815735
3,Southern,32,Matara,30,Hakmana,110,Wepathaira South,283A,1068,512,556,1068,235,583,74,176,92.08633093525181,40.308747855917666,42.881646655231556,83.19039451114922
3,Southern,32,Matara,30,Hakmana,115,Kebiliyapola South,284A,1130,549,581,1130,263,622,63,182,94.49225473321859,42.28295819935691,39.38906752411576,81.67202572347267
3,Southern,32,Matara,30,Hakmana,120,Gangodagama,286,1117,548,569,1117,239,646,57,175,96.30931458699473,36.9969040247678,35.91331269349845,72.91021671826624
3,Southern,32,Matara,30,Hakmana,125,Pottewela,286A,738,354,384,738,156,384,46,152,92.1875,40.625,51.5625,92.1875
3,Southern,32,Matara,30,Hakmana,130,Lalpe,294B,1410,701,709,1410,277,778,93,262,98.8716502115656,35.60411311053985,45.62982005141388,81.23393316195373
3,Southern,32,Matara,30,Hakmana,135,Gammedapitiya,286C,970,452,518,970,231,544,69,126,87.25868725868726,42.463235294117645,35.845588235294116,78.30882352941177
3,Southern,32,Matara,30,Hakmana,140,Udupeellegoda East,294,1143,522,621,1143,258,619,74,192,84.05797101449275,41.68012924071082,42.972536348949916,84.65266558966073
3,Southern,32,Matara,30,Hakmana,145,Udupeellegoda West,294A,1256,590,666,1256,327,692,53,184,88.58858858858859,47.25433526011561,34.2485549132948,81.5028901734104
3,Southern,32,Matara,30,Hakmana,150,Kongala East,295,655,314,341,655,133,345,33,144,92.08211143695014,38.550724637681164,51.30434782608696,89.85507246376812
3,Southern,32,Matara,30,Hakmana,155,Kongala South,295C,1020,474,546,1020,212,597,53,158,86.81318681318682,35.5108877721943,35.34338358458962,70.85427135678393
3,Southern,32,Matara,30,Hakmana,160,Kongala Central,295B,950,450,500,950,189,508,46,207,90.0,37.20472440944882,49.803149606299215,87.00787401574803
3,Southern,32,Matara,30,Hakmana,165,Kongala West,295A,952,425,527,952,184,527,67,174,80.64516129032258,34.9146110056926,45.73055028462998,80.64516129032258
3,Southern,32,Matara,30,Hakmana,170,Narawelpita West,297D,1266,628,638,1266,267,785,53,161,98.43260188087774,34.01273885350318,27.261146496815286,61.273885350318466
3,Southern,32,Matara,33,Kirinda Puhulwella,5,Ovitigamuwa South,328,1096,525,571,1096,195,565,63,273,91.94395796847635,34.51327433628318,59.469026548672566,93.98230088495575
3,Southern,32,Matara,33,Kirinda Puhulwella,10,Ovitigamuwa North,328A,1035,492,543,1035,225,596,72,142,90.60773480662984,37.75167785234899,35.90604026845637,73.65771812080536
3,Southern,32,Matara,33,Kirinda Puhulwella,15,Malwathugoda,326C,992,461,531,992,199,550,70,173,86.81732580037664,36.18181818181818,44.18181818181818,80.36363636363636
3,Southern,32,Matara,33,Kirinda Puhulwella,20,Galkanda,326B,662,305,357,662,132,348,50,132,85.43417366946778,37.93103448275862,52.29885057471264,90.22988505747125
3,Southern,32,Matara,33,Kirinda Puhulwella,25,Kirinda Mangin Pahala,326,875,402,473,875,224,494,46,111,84.98942917547568,45.34412955465587,31.781376518218625,77.1255060728745
3,Southern,32,Matara,33,Kirinda Puhulwella,30,Kirinda Mangin Ihala North,325,758,357,401,758,158,437,44,119,89.02743142144638,36.15560640732266,37.29977116704806,73.45537757437071
3,Southern,32,Matara,33,Kirinda Puhulwella,35,Hettiyawala West,325F,738,346,392,738,154,407,41,136,88.26530612244898,37.83783783783784,43.48894348894349,81.32678132678133
3,Southern,32,Matara,33,Kirinda Puhulwella,40,Hettiyawala North,325G,869,406,463,869,193,462,55,159,87.6889848812095,41.77489177489178,46.320346320346324,88.0952380952381
3,Southern,32,Matara,33,Kirinda Puhulwella,45,Boraluketiya,290A,581,282,299,581,129,356,37,59,94.31438127090301,36.235955056179776,26.96629213483146,63.20224719101124
3,Southern,32,Matara,33,Kirinda Puhulwella,50,Karathota,290,813,409,404,813,161,444,58,150,101.23762376237624,36.26126126126126,46.846846846846844,83.1081081081081
3,Southern,32,Matara,33,Kirinda Puhulwella,55,Naradda,290B,802,385,417,802,162,437,50,153,92.32613908872902,37.07093821510298,46.453089244851256,83.52402745995423
3,Southern,32,Matara,33,Kirinda Puhulwella,60,Kumbalgoda,290C,640,318,322,640,108,362,49,121,98.75776397515527,29.83425414364641,46.96132596685083,76.79558011049724
3,Southern,32,Matara,33,Kirinda Puhulwella,65,Hettiyawala East,325A,872,441,431,872,185,519,51,117,102.3201856148492,35.64547206165704,32.369942196531795,68.01541425818883
3,Southern,32,Matara,33,Kirinda Puhulwella,70,Hettiyawala South,325E,844,387,457,844,191,487,54,112,84.68271334792122,39.21971252566735,34.08624229979466,73.30595482546201
3,Southern,32,Matara,33,Kirinda Puhulwella,75,Wavulanbokka,325H,670,324,346,670,137,366,43,124,93.64161849710982,37.43169398907104,45.62841530054645,83.06010928961749
3,Southern,32,Matara,33,Kirinda Puhulwella,80,Puhulwella East,326A,772,362,410,772,152,438,46,136,88.29268292682927,34.70319634703196,41.55251141552511,76.25570776255708
3,Southern,32,Matara,33,Kirinda Puhulwella,85,Puhulwella West,326D,958,465,493,958,194,531,55,178,94.32048681541582,36.53483992467043,43.87947269303202,80.41431261770245
3,Southern,32,Matara,33,Kirinda Puhulwella,90,Kirinda Mangin Ihala South,325B,911,457,454,911,190,499,59,163,100.66079295154185,38.07615230460922,44.48897795591182,82.56513026052104
3,Southern,32,Matara,33,Kirinda Puhulwella,95,Kirinda Mangin Ihala Central,325D,1156,565,591,1156,237,667,67,185,95.60067681895093,35.532233883058474,37.78110944527736,73.31334332833583
3,Southern,32,Matara,33,Kirinda Puhulwella,100,Kirinda Mangin Ihala East,325C,916,440,476,916,196,538,44,138,92.43697478991596,36.43122676579926,33.82899628252788,70.26022304832713
3,Southern,32,Matara,33,Kirinda Puhulwella,105,Wathukolakanda East,327D,986,469,517,986,219,561,52,154,90.71566731141199,39.037433155080215,36.72014260249554,75.75757575757575
3,Southern,32,Matara,33,Kirinda Puhulwella,110,Walakanda South,327C,584,289,295,584,104,324,29,127,97.96610169491525,32.098765432098766,48.148148148148145,80.24691358024691
3,Southern,32,Matara,33,Kirinda Puhulwella,115,Walakanda West,327,842,410,432,842,165,493,51,133,94.9074074074074,33.46855983772819,37.32251521298174,70.79107505070994
3,Southern,32,Matara,33,Kirinda Puhulwella,120,Walakanda East,327B,588,287,301,588,112,345,33,98,95.34883720930233,32.463768115942024,37.971014492753625,70.43478260869566
3,Southern,32,Matara,33,Kirinda Puhulwella,125,Wathukolakanda North,327A,667,309,358,667,119,386,42,120,86.31284916201118,30.82901554404145,41.968911917098445,72.79792746113989
3,Southern,32,Matara,36,Thihagoda,5,Pahala Vitiyala West,343B,948,419,529,948,211,512,57,168,79.20604914933837,41.2109375,43.9453125,85.15625
3,Southern,32,Matara,36,Thihagoda,10,Pahala Vitiyala Central,343A,979,468,511,979,193,542,60,184,91.58512720156556,35.608856088560884,45.018450184501845,80.62730627306273
3,Southern,32,Matara,36,Thihagoda,15,Pahala Vitiyala East,343,700,334,366,700,126,392,47,135,91.2568306010929,32.142857142857146,46.42857142857143,78.57142857142858
3,Southern,32,Matara,36,Thihagoda,20,Polathugoda,344B,959,471,488,959,175,565,52,167,96.51639344262296,30.973451327433626,38.76106194690265,69.73451327433628
3,Southern,32,Matara,36,Thihagoda,25,Batuvita 1,344A,1150,538,612,1150,265,640,72,173,87.90849673202614,41.40625,38.28125,79.6875
