"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
3.0,Southern,32.0,Matara,9.0,Pasgoda,90.0,Ginnaliya East,246,1186,580,606,1186,262,713,43,168
3.0,Southern,32.0,Matara,9.0,Pasgoda,95.0,Mekiliyathenna,249B,2030,971,1059,2030,469,1198,113,250
3.0,Southern,32.0,Matara,9.0,Pasgoda,100.0,Heegoda,249C,2085,1017,1068,2085,420,1280,131,254
3.0,Southern,32.0,Matara,9.0,Pasgoda,105.0,Keeripitiya West,249D,1150,554,596,1150,222,672,72,184
3.0,Southern,32.0,Matara,9.0,Pasgoda,110.0,Pothdeniya,255A,1179,590,589,1179,196,716,64,203
3.0,Southern,32.0,Matara,9.0,Pasgoda,115.0,Mologgamuwa North,251C,950,468,482,950,214,577,46,113
3.0,Southern,32.0,Matara,9.0,Pasgoda,120.0,Mologgamuwa South,251D,1011,501,510,1011,223,610,50,128
3.0,Southern,32.0,Matara,9.0,Pasgoda,125.0,Bengamuwa West,255B,1502,698,804,1502,350,860,72,220
3.0,Southern,32.0,Matara,9.0,Pasgoda,130.0,Bengamuwa East,255,1506,738,768,1506,302,922,70,212
3.0,Southern,32.0,Matara,9.0,Pasgoda,135.0,Dampahala West,253A,1604,743,861,1604,326,957,92,229
3.0,Southern,32.0,Matara,9.0,Pasgoda,140.0,Hulankanda,253B,1584,760,824,1584,324,947,86,227
3.0,Southern,32.0,Matara,9.0,Pasgoda,145.0,Dampahala East,253,2028,1029,999,2028,388,1190,122,328
3.0,Southern,32.0,Matara,9.0,Pasgoda,150.0,Pasgoda,254,2658,1281,1377,2658,550,1584,161,363
3.0,Southern,32.0,Matara,9.0,Pasgoda,155.0,Bengamuwa South,255C,1269,634,635,1269,274,785,63,147
3.0,Southern,32.0,Matara,9.0,Pasgoda,160.0,Denkandaliya,268D,680,330,350,680,147,396,31,106
3.0,Southern,32.0,Matara,9.0,Pasgoda,165.0,Panakaduwa West,267A,1180,587,593,1180,250,688,58,184
3.0,Southern,32.0,Matara,9.0,Pasgoda,170.0,Rotumba East,268A,637,317,320,637,135,352,39,111
3.0,Southern,32.0,Matara,9.0,Pasgoda,175.0,Napathella,268C,766,377,389,766,139,459,47,121
3.0,Southern,32.0,Matara,9.0,Pasgoda,180.0,Andaluwa,254A,1018,496,522,1018,197,605,58,158
3.0,Southern,32.0,Matara,9.0,Pasgoda,185.0,Ehelakanda,270A,1211,596,615,1211,262,669,70,210
3.0,Southern,32.0,Matara,9.0,Pasgoda,190.0,Galketikanda,268B,835,404,431,835,190,475,39,131
3.0,Southern,32.0,Matara,9.0,Pasgoda,195.0,Rotumba West,268,917,462,455,917,161,536,61,159
3.0,Southern,32.0,Matara,9.0,Pasgoda,200.0,Panakaduwa East,267,1306,659,647,1306,282,748,73,203
3.0,Southern,32.0,Matara,9.0,Pasgoda,205.0,Gomila,270B,1547,759,788,1547,351,905,82,209
3.0,Southern,32.0,Matara,9.0,Pasgoda,210.0,Puwakgahahena,270C,1133,557,576,1133,240,654,69,170
3.0,Southern,32.0,Matara,9.0,Pasgoda,215.0,Mawarala,270,2133,1012,1121,2133,493,1240,120,280
3.0,Southern,32.0,Matara,12.0,Mulatiyana,5.0,Gombaddala North,271A,845,423,422,845,168,495,39,143
3.0,Southern,32.0,Matara,12.0,Mulatiyana,10.0,Kudapana,271B,791,376,415,791,155,461,36,139
3.0,Southern,32.0,Matara,12.0,Mulatiyana,15.0,Ketapalakanda,273C,1122,543,579,1122,222,690,66,144
3.0,Southern,32.0,Matara,12.0,Mulatiyana,20.0,Gammedagama,273A,874,424,450,874,199,503,46,126
3.0,Southern,32.0,Matara,12.0,Mulatiyana,25.0,Ketiyape North,273,883,448,435,883,167,537,50,129
3.0,Southern,32.0,Matara,12.0,Mulatiyana,30.0,Athapattukanda,276B,1105,553,552,1105,206,673,69,157
3.0,Southern,32.0,Matara,12.0,Mulatiyana,35.0,Parapamulla East,276,1123,542,581,1123,236,639,74,174
3.0,Southern,32.0,Matara,12.0,Mulatiyana,40.0,Ketiyape South,273B,762,358,404,762,135,437,53,137
3.0,Southern,32.0,Matara,12.0,Mulatiyana,45.0,Galetumba,275C,891,447,444,891,194,503,43,151
3.0,Southern,32.0,Matara,12.0,Mulatiyana,50.0,Neralampitiya,272A,1013,491,522,1013,223,603,53,134
3.0,Southern,32.0,Matara,12.0,Mulatiyana,55.0,Mulatiyana,272,1162,553,609,1162,220,699,66,177
3.0,Southern,32.0,Matara,12.0,Mulatiyana,60.0,Diddenipotha North,302B,648,298,350,648,120,383,47,98
3.0,Southern,32.0,Matara,12.0,Mulatiyana,65.0,Beragama North,303B,1513,742,771,1513,296,896,87,234
3.0,Southern,32.0,Matara,12.0,Mulatiyana,70.0,Gombaddala South,271,1382,674,708,1382,264,858,68,192
3.0,Southern,32.0,Matara,12.0,Mulatiyana,75.0,Beragama West,303A,1500,727,773,1500,319,876,63,242
3.0,Southern,32.0,Matara,12.0,Mulatiyana,80.0,Beragama South,303C,1229,624,605,1229,250,748,69,162
3.0,Southern,32.0,Matara,12.0,Mulatiyana,85.0,Makandura West,301,1430,692,738,1430,273,868,93,196
3.0,Southern,32.0,Matara,12.0,Mulatiyana,90.0,Beragama East,303,1161,558,603,1161,235,685,59,182
3.0,Southern,32.0,Matara,12.0,Mulatiyana,95.0,Diddenipotha East,302,663,320,343,663,126,384,38,115
3.0,Southern,32.0,Matara,12.0,Mulatiyana,100.0,Diddenipotha South,302A,1095,508,587,1095,230,623,57,185
3.0,Southern,32.0,Matara,12.0,Mulatiyana,105.0,Seenipella West,275A,1290,612,678,1290,255,771,70,194
3.0,Southern,32.0,Matara,12.0,Mulatiyana,110.0,Maduwala,275D,1341,651,690,1341,279,765,76,221
3.0,Southern,32.0,Matara,12.0,Mulatiyana,115.0,Seenipella East,275B,973,478,495,973,212,592,49,120
3.0,Southern,32.0,Matara,12.0,Mulatiyana,120.0,Deiyandara,275,1966,928,1038,1966,408,1153,120,285
3.0,Southern,32.0,Matara,12.0,Mulatiyana,125.0,Parapamulla West,276A,698,342,356,698,132,406,46,114
3.0,Southern,32.0,Matara,12.0,Mulatiyana,130.0,Parapamulla South,276C,655,308,347,655,141,355,42,117
3.0,Southern,32.0,Matara,12.0,Mulatiyana,135.0,Dewalegama West,277A,1182,585,597,1182,238,704,61,179
3.0,Southern,32.0,Matara,12.0,Mulatiyana,140.0,Dewalegama East,277,848,421,427,848,181,509,48,110
3.0,Southern,32.0,Matara,12.0,Mulatiyana,145.0,Batadola,279,1395,668,727,1395,346,827,60,162
3.0,Southern,32.0,Matara,12.0,Mulatiyana,150.0,Kithsiripura,279B,869,406,463,869,153,507,49,160
3.0,Southern,32.0,Matara,12.0,Mulatiyana,155.0,Radawela West,278A,698,329,369,698,151,384,41,122
3.0,Southern,32.0,Matara,12.0,Mulatiyana,160.0,Belpamulla,275E,861,434,427,861,173,499,58,131
3.0,Southern,32.0,Matara,12.0,Mulatiyana,165.0,Bamunugama West,300B,1342,627,715,1342,295,778,93,176
3.0,Southern,32.0,Matara,12.0,Mulatiyana,170.0,Makandura  East,301B,1362,664,698,1362,306,792,66,198
3.0,Southern,32.0,Matara,12.0,Mulatiyana,175.0,Ransegoda East,301C,883,420,463,883,180,518,55,130
3.0,Southern,32.0,Matara,12.0,Mulatiyana,180.0,Meepavita,299B,1061,530,531,1061,230,581,62,188
3.0,Southern,32.0,Matara,12.0,Mulatiyana,185.0,Mudaligedara,299C,829,397,432,829,155,450,53,171
3.0,Southern,32.0,Matara,12.0,Mulatiyana,190.0,Rathkekulawa,299E,1507,730,777,1507,308,856,87,256
3.0,Southern,32.0,Matara,12.0,Mulatiyana,195.0,Ransegoda North,301A,1599,760,839,1599,375,947,89,188
3.0,Southern,32.0,Matara,12.0,Mulatiyana,200.0,Ransegoda South,299A,1483,750,733,1483,295,911,82,195
3.0,Southern,32.0,Matara,12.0,Mulatiyana,205.0,Ransegoda West,299D,813,390,423,813,152,505,47,109
3.0,Southern,32.0,Matara,12.0,Mulatiyana,210.0,Koramburuwana,299,781,381,400,781,151,437,49,144
3.0,Southern,32.0,Matara,12.0,Mulatiyana,215.0,Horapavita South,300C,960,460,500,960,220,563,42,135
3.0,Southern,32.0,Matara,12.0,Mulatiyana,220.0,Horapavita North,300A,1213,554,659,1213,275,685,57,196
3.0,Southern,32.0,Matara,12.0,Mulatiyana,225.0,Bamunugama East,300,838,426,412,838,165,472,51,150
3.0,Southern,32.0,Matara,12.0,Mulatiyana,230.0,Radawela East,278,825,400,425,825,170,461,52,142
3.0,Southern,32.0,Matara,12.0,Mulatiyana,235.0,Pallawela,279C,864,426,438,864,189,502,60,113
3.0,Southern,32.0,Matara,12.0,Mulatiyana,240.0,Pitawalgamuwa,279A,1504,708,796,1504,380,900,71,153
3.0,Southern,32.0,Matara,15.0,Athuraliya,5.0,Kehelwala,304A,477,238,239,477,112,268,23,74
3.0,Southern,32.0,Matara,15.0,Athuraliya,10.0,Urumutta,304,1358,664,694,1358,227,798,87,246
3.0,Southern,32.0,Matara,15.0,Athuraliya,15.0,Urumutta South,304B,1015,502,513,1015,243,598,42,132
3.0,Southern,32.0,Matara,15.0,Athuraliya,20.0,Dematapassa,305B,1521,736,785,1521,325,887,73,236
3.0,Southern,32.0,Matara,15.0,Athuraliya,25.0,Divithura,305A,965,474,491,965,195,557,51,162
3.0,Southern,32.0,Matara,15.0,Athuraliya,30.0,Welihena,305,1364,654,710,1364,269,799,85,211
3.0,Southern,32.0,Matara,15.0,Athuraliya,35.0,Hawpe,306C,1316,660,656,1316,247,798,69,202
3.0,Southern,32.0,Matara,15.0,Athuraliya,40.0,Thalahagama West,306A,1019,468,551,1019,192,592,56,179
3.0,Southern,32.0,Matara,15.0,Athuraliya,45.0,Wenagama,306B,1725,820,905,1725,326,977,94,328
3.0,Southern,32.0,Matara,15.0,Athuraliya,50.0,Thalahagama East,306,1802,875,927,1802,345,1044,101,312
3.0,Southern,32.0,Matara,15.0,Athuraliya,55.0,Uggashena,313D,1400,680,720,1400,280,840,92,188
3.0,Southern,32.0,Matara,15.0,Athuraliya,60.0,Vilpita West,313A,1269,628,641,1269,247,749,74,199
3.0,Southern,32.0,Matara,15.0,Athuraliya,65.0,Kanahalagama,308B,1230,614,616,1230,254,748,55,173
3.0,Southern,32.0,Matara,15.0,Athuraliya,70.0,Godapitiya,308A,1916,884,1032,1916,572,1058,94,192
3.0,Southern,32.0,Matara,15.0,Athuraliya,75.0,Maragoda,308C,947,419,528,947,170,539,64,174
3.0,Southern,32.0,Matara,15.0,Athuraliya,80.0,Panadugama,308,1342,641,701,1342,287,762,68,225
3.0,Southern,32.0,Matara,15.0,Athuraliya,85.0,Thibbotuwawa North,310A,714,329,385,714,130,403,50,131
3.0,Southern,32.0,Matara,15.0,Athuraliya,90.0,Walagepiyadda,313C,1170,544,626,1170,219,703,56,192
3.0,Southern,32.0,Matara,15.0,Athuraliya,95.0,Vilpita East 1,313,550,255,295,550,100,301,32,117
3.0,Southern,32.0,Matara,15.0,Athuraliya,100.0,Vilpita East 11,313B,1570,560,1010,1570,191,1152,47,180
3.0,Southern,32.0,Matara,15.0,Athuraliya,105.0,Yahamulla,314B,1002,485,517,1002,221,580,57,144
3.0,Southern,32.0,Matara,15.0,Athuraliya,110.0,Namburukanda,314C,560,289,271,560,120,330,27,83
3.0,Southern,32.0,Matara,15.0,Athuraliya,115.0,Ihala Athuraliya,314,848,421,427,848,122,517,59,150
3.0,Southern,32.0,Matara,15.0,Athuraliya,120.0,Balakawala,310B,1253,596,657,1253,259,713,69,212
3.0,Southern,32.0,Matara,15.0,Athuraliya,125.0,Thibbotuwawa,310,1954,966,988,1954,410,1146,105,293
3.0,Southern,32.0,Matara,15.0,Athuraliya,130.0,Athuraliya West,314D,782,353,429,782,152,431,50,149
3.0,Southern,32.0,Matara,15.0,Athuraliya,135.0,Athuraliya East,314A,575,291,284,575,135,321,31,88
3.0,Southern,32.0,Matara,15.0,Athuraliya,140.0,Pahala Athuraliya,315,1167,557,610,1167,216,652,74,225
3.0,Southern,32.0,Matara,18.0,Akuressa,5.0,Diganahena,366 B,533,252,281,533,100,332,35,66
3.0,Southern,32.0,Matara,18.0,Akuressa,10.0,Lenama North,363F,1676,828,848,1676,334,991,87,264
3.0,Southern,32.0,Matara,18.0,Akuressa,15.0,Hulandawa,363 E,616,306,310,616,120,378,38,80
3.0,Southern,32.0,Matara,18.0,Akuressa,20.0,Maramba North,363 A,1314,642,672,1314,315,794,56,149
3.0,Southern,32.0,Matara,18.0,Akuressa,25.0,Peddapitiya North,363 D,1071,501,570,1071,198,629,62,182
3.0,Southern,32.0,Matara,18.0,Akuressa,30.0,Idikatudeniya,363H,654,304,350,654,135,356,38,125
3.0,Southern,32.0,Matara,18.0,Akuressa,35.0,Lenama South,363 B,695,346,349,695,131,421,46,97
3.0,Southern,32.0,Matara,18.0,Akuressa,40.0,Udupitiya,363G,456,233,223,456,74,263,32,87
3.0,Southern,32.0,Matara,18.0,Akuressa,45.0,Weliketiya,367 A,1284,621,663,1284,293,785,57,149
3.0,Southern,32.0,Matara,18.0,Akuressa,50.0,Dediyagala,366 A,1569,769,800,1569,362,907,70,230
3.0,Southern,32.0,Matara,18.0,Akuressa,55.0,Vilagama,367 B,449,210,239,449,102,253,20,74
3.0,Southern,32.0,Matara,18.0,Akuressa,60.0,Ehelape,367,1553,715,838,1553,337,854,96,266
3.0,Southern,32.0,Matara,18.0,Akuressa,65.0,Dolamawatha,368B,1474,709,765,1474,284,889,90,211
3.0,Southern,32.0,Matara,18.0,Akuressa,70.0,Kohugoda,368D,1231,635,596,1231,291,715,67,158
3.0,Southern,32.0,Matara,18.0,Akuressa,75.0,Ihala Maliduwa,368 A,1162,564,598,1162,255,668,65,174
3.0,Southern,32.0,Matara,18.0,Akuressa,80.0,Ketanvila,366,1308,626,682,1308,234,759,89,226
3.0,Southern,32.0,Matara,18.0,Akuressa,85.0,Nawalagoda,367 D,1013,478,535,1013,261,578,54,120
3.0,Southern,32.0,Matara,18.0,Akuressa,90.0,Ellewela,367C,1299,626,673,1299,313,802,58,126
3.0,Southern,32.0,Matara,18.0,Akuressa,95.0,Minipogoda,362 A,790,390,400,790,181,447,36,126
3.0,Southern,32.0,Matara,18.0,Akuressa,100.0,Peddapitiya South,363C,991,482,509,991,198,555,63,175
3.0,Southern,32.0,Matara,18.0,Akuressa,105.0,Maramba South,363,992,480,512,992,200,546,60,186
3.0,Southern,32.0,Matara,18.0,Akuressa,110.0,Ganhela,362,1047,510,537,1047,218,606,61,162
3.0,Southern,32.0,Matara,18.0,Akuressa,115.0,Asmagoda,362 B,698,317,381,698,139,419,36,104
3.0,Southern,32.0,Matara,18.0,Akuressa,120.0,Higgoda,364 A,1608,747,861,1608,302,964,93,249
3.0,Southern,32.0,Matara,18.0,Akuressa,125.0,Diyalape,364,1087,541,546,1087,220,653,62,152
3.0,Southern,32.0,Matara,18.0,Akuressa,130.0,Eramudugoda,365,1289,635,654,1289,281,774,68,166
3.0,Southern,32.0,Matara,18.0,Akuressa,135.0,Manikgoda,365 A,723,351,372,723,141,408,42,132
3.0,Southern,32.0,Matara,18.0,Akuressa,140.0,Pahala Maliduwa,368,1408,668,740,1408,267,839,80,222
3.0,Southern,32.0,Matara,18.0,Akuressa,145.0,Bopitiya,368C,1412,691,721,1412,288,817,90,217
3.0,Southern,32.0,Matara,18.0,Akuressa,150.0,Iluppella,361 B,1812,872,940,1812,341,1073,102,296
3.0,Southern,32.0,Matara,18.0,Akuressa,155.0,Imbulgoda,361 C,1203,569,634,1203,223,718,69,193
3.0,Southern,32.0,Matara,18.0,Akuressa,160.0,Poramba,361 A,1609,792,817,1609,293,929,96,291
3.0,Southern,32.0,Matara,18.0,Akuressa,165.0,Akuressa,360,1178,546,632,1178,219,706,65,188
3.0,Southern,32.0,Matara,18.0,Akuressa,170.0,Yakabedda,360A,2170,1015,1155,2170,461,1295,107,307
3.0,Southern,32.0,Matara,18.0,Akuressa,175.0,Galabadahena,360C,1024,488,536,1024,208,606,55,155
3.0,Southern,32.0,Matara,18.0,Akuressa,180.0,Ihala Kiyanduwa,360 B,1130,543,587,1130,203,669,69,189
3.0,Southern,32.0,Matara,18.0,Akuressa,185.0,Melewwa,359 C,1226,572,654,1226,274,741,63,148
3.0,Southern,32.0,Matara,18.0,Akuressa,190.0,Paraduwa North,359,1206,561,645,1206,241,712,54,199
3.0,Southern,32.0,Matara,18.0,Akuressa,195.0,Paraduwa East,359 B,999,495,504,999,208,563,55,173
3.0,Southern,32.0,Matara,18.0,Akuressa,200.0,Paraduwa South,359 A,1086,533,553,1086,185,647,68,186
3.0,Southern,32.0,Matara,18.0,Akuressa,205.0,Henegama,370,1348,645,703,1348,263,796,75,214
3.0,Southern,32.0,Matara,18.0,Akuressa,210.0,Henegama West,370 A,1645,757,888,1645,366,983,69,227
3.0,Southern,32.0,Matara,18.0,Akuressa,215.0,Gallala,371 A,1332,639,693,1332,299,800,64,169
3.0,Southern,32.0,Matara,18.0,Akuressa,220.0,Nimalawa East,371B,696,345,351,696,150,407,37,102
3.0,Southern,32.0,Matara,18.0,Akuressa,225.0,Nimalawa,371,1558,746,812,1558,321,916,92,229
3.0,Southern,32.0,Matara,18.0,Akuressa,230.0,Paragahawatta,370 B,1014,503,511,1014,204,606,56,148
3.0,Southern,32.0,Matara,21.0,Welipitiya,5.0,Wahala Kananke North,373,949,423,526,949,179,553,55,162
3.0,Southern,32.0,Matara,21.0,Welipitiya,10.0,Nivithiwelbokka,373 A,1379,659,720,1379,289,797,87,206
3.0,Southern,32.0,Matara,21.0,Welipitiya,15.0,Poramba Kananke North,372,1526,773,753,1526,344,863,92,227
3.0,Southern,32.0,Matara,21.0,Welipitiya,20.0,Puhulahena,372C,994,499,495,994,209,601,55,129
3.0,Southern,32.0,Matara,21.0,Welipitiya,25.0,Poramba Kananke South,372A,1886,907,979,1886,401,1111,97,277
3.0,Southern,32.0,Matara,21.0,Welipitiya,30.0,Wahala Kananke South,373 B,1332,618,714,1332,265,755,93,219
3.0,Southern,32.0,Matara,21.0,Welipitiya,35.0,Nalawana,372B,653,303,350,653,101,397,43,112
3.0,Southern,32.0,Matara,21.0,Welipitiya,40.0,Penetiyana West,394 B,1472,728,744,1472,283,867,90,232
3.0,Southern,32.0,Matara,21.0,Welipitiya,45.0,Penetiyana East,394 A,779,370,409,779,151,461,41,126
3.0,Southern,32.0,Matara,21.0,Welipitiya,50.0,Wellana,394,964,485,479,964,188,566,46,164
3.0,Southern,32.0,Matara,21.0,Welipitiya,55.0,Udukawa North,392 B,1621,762,859,1621,353,993,90,185
3.0,Southern,32.0,Matara,21.0,Welipitiya,60.0,Udukawa South,392 A,2022,996,1026,2022,398,1233,127,264
3.0,Southern,32.0,Matara,21.0,Welipitiya,65.0,Hallala,375,1217,576,641,1217,276,721,75,145
3.0,Southern,32.0,Matara,21.0,Welipitiya,70.0,Bathalahena,375 E,978,488,490,978,190,588,53,147
3.0,Southern,32.0,Matara,21.0,Welipitiya,75.0,Kokmaduwa North,375 C,779,375,404,779,168,446,42,123
3.0,Southern,32.0,Matara,21.0,Welipitiya,80.0,Sahabandu Kokmaduwa,375 B,859,392,467,859,187,485,42,145
3.0,Southern,32.0,Matara,21.0,Welipitiya,85.0,Jamburegoda East,377,417,195,222,417,78,231,30,78
3.0,Southern,32.0,Matara,21.0,Welipitiya,90.0,Padili Kokmaduwa,375 A,1085,511,574,1085,205,625,65,190
3.0,Southern,32.0,Matara,21.0,Welipitiya,95.0,Beraleliya,375 D,1356,665,691,1356,234,806,73,243
3.0,Southern,32.0,Matara,21.0,Welipitiya,100.0,Jayawickramapura,397C,1476,727,749,1476,332,906,81,157
3.0,Southern,32.0,Matara,21.0,Welipitiya,105.0,Warakapitiya North,399,1656,813,843,1656,370,982,88,216
3.0,Southern,32.0,Matara,21.0,Welipitiya,110.0,Warakapitiya East,399 C,976,470,506,976,202,538,64,172
3.0,Southern,32.0,Matara,21.0,Welipitiya,115.0,Warakapitiya South,399 B,1628,784,844,1628,351,996,83,198
3.0,Southern,32.0,Matara,21.0,Welipitiya,120.0,Meeruppa,397B,1620,762,858,1620,323,924,104,269
3.0,Southern,32.0,Matara,21.0,Welipitiya,125.0,Uruvitiya,397A,1228,615,613,1228,265,700,59,204
3.0,Southern,32.0,Matara,21.0,Welipitiya,130.0,Watagedaramulla,397,2024,980,1044,2024,437,1225,122,240
3.0,Southern,32.0,Matara,21.0,Welipitiya,135.0,Moonamalpe,392,1457,694,763,1457,349,821,89,198
3.0,Southern,32.0,Matara,21.0,Welipitiya,140.0,Welipitiya,396 A,4284,2074,2210,4284,1341,2427,174,342
3.0,Southern,32.0,Matara,21.0,Welipitiya,145.0,Palalla,377 A,2137,1024,1113,2137,423,1241,107,366
3.0,Southern,32.0,Matara,21.0,Welipitiya,150.0,Jamburegoda West,377 B,718,319,399,718,142,377,47,152
3.0,Southern,32.0,Matara,21.0,Welipitiya,155.0,Ibbawala,376,541,251,290,541,123,299,31,88
3.0,Southern,32.0,Matara,21.0,Welipitiya,160.0,Vilegoda,376 A,1124,562,562,1124,274,670,68,112
3.0,Southern,32.0,Matara,21.0,Welipitiya,165.0,Borala,378 A,1246,589,657,1246,234,716,74,222
3.0,Southern,32.0,Matara,21.0,Welipitiya,170.0,Maduragoda,391 C,2504,1234,1270,2504,701,1491,106,206
3.0,Southern,32.0,Matara,21.0,Welipitiya,175.0,Kapuwatta,396,1417,708,709,1417,399,820,64,134
3.0,Southern,32.0,Matara,21.0,Welipitiya,180.0,Denipitiya Central,391 B,2675,1284,1391,2675,594,1593,134,354
3.0,Southern,32.0,Matara,21.0,Welipitiya,185.0,Denipitiya West,391A,2082,987,1095,2082,450,1255,110,267
3.0,Southern,32.0,Matara,21.0,Welipitiya,190.0,Denipitiya East,391,2899,1393,1506,2899,598,1742,168,391
3.0,Southern,32.0,Matara,24.0,Malimbada,5.0,Elgiriya,355A,980,457,523,980,216,538,60,166
3.0,Southern,32.0,Matara,24.0,Malimbada,10.0,Pahala Kiyaduwa,355B,963,437,526,963,192,525,57,189
3.0,Southern,32.0,Matara,24.0,Malimbada,15.0,Maragoda,357A,1118,541,577,1118,189,667,73,189
3.0,Southern,32.0,Matara,24.0,Malimbada,20.0,Kekunawela,357,669,313,356,669,117,376,42,134
3.0,Southern,32.0,Matara,24.0,Malimbada,25.0,Kadduwa,356A,516,240,276,516,96,265,31,124
3.0,Southern,32.0,Matara,24.0,Malimbada,30.0,Dampella,356,849,413,436,849,147,462,77,163
3.0,Southern,32.0,Matara,24.0,Malimbada,35.0,Horagoda East,355,990,477,513,990,201,540,60,189
3.0,Southern,32.0,Matara,24.0,Malimbada,40.0,Horagoda West,355C,1470,686,784,1470,359,869,72,170
3.0,Southern,32.0,Matara,24.0,Malimbada,45.0,Horagoda South,355D,988,468,520,988,195,551,60,182
3.0,Southern,32.0,Matara,24.0,Malimbada,50.0,Kadukanna,353,1543,689,854,1543,289,879,97,278
3.0,Southern,32.0,Matara,24.0,Malimbada,55.0,Welandagoda,356B,801,377,424,801,138,465,50,148
3.0,Southern,32.0,Matara,24.0,Malimbada,60.0,Uninduwela,353B,753,351,402,753,153,407,51,142
3.0,Southern,32.0,Matara,24.0,Malimbada,65.0,Thelijjavila,353A,2049,959,1090,2049,417,1210,109,313
3.0,Southern,32.0,Matara,24.0,Malimbada,70.0,Nape,355E,517,249,268,517,104,288,24,101
3.0,Southern,32.0,Matara,24.0,Malimbada,75.0,Akurugoda North,400C,1326,630,696,1326,250,780,73,223
3.0,Southern,32.0,Matara,24.0,Malimbada,80.0,Akurugoda East,400,1757,845,912,1757,328,1069,93,267
3.0,Southern,32.0,Matara,24.0,Malimbada,85.0,Kirimetimulla South,351B,2545,1182,1363,2545,483,1480,160,422
3.0,Southern,32.0,Matara,24.0,Malimbada,90.0,Kirimetimulla North,351A,1036,486,550,1036,221,576,68,171
3.0,Southern,32.0,Matara,24.0,Malimbada,95.0,Malimbada West,351,2031,984,1047,2031,406,1204,99,322
3.0,Southern,32.0,Matara,24.0,Malimbada,100.0,Katuwangoda,350A,772,368,404,772,150,436,41,145
3.0,Southern,32.0,Matara,24.0,Malimbada,105.0,Malimbada East,402A,1643,778,865,1643,299,919,94,331
3.0,Southern,32.0,Matara,24.0,Malimbada,110.0,Malimbada North,350,1622,734,888,1622,320,954,82,266
3.0,Southern,32.0,Matara,24.0,Malimbada,115.0,Malimbada South,402,914,413,501,914,192,518,53,151
3.0,Southern,32.0,Matara,24.0,Malimbada,120.0,Galpamuna,402B,1403,673,730,1403,299,809,78,217
3.0,Southern,32.0,Matara,24.0,Malimbada,125.0,Akurugoda South,400B,1960,946,1014,1960,438,1139,108,275
3.0,Southern,32.0,Matara,24.0,Malimbada,130.0,Akurugoda West,400A,983,479,504,983,210,566,43,164
3.0,Southern,32.0,Matara,24.0,Malimbada,135.0,Sulthanagoda West,403,1117,524,593,1117,226,645,74,172
3.0,Southern,32.0,Matara,24.0,Malimbada,140.0,Sulthanagoda East,403B,1305,617,688,1305,254,741,79,231
3.0,Southern,32.0,Matara,24.0,Malimbada,145.0,Sulthanagoda South,403A,1508,709,799,1508,289,887,84,248
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,5.0,Gathara West,320B,1009,471,538,1009,211,558,61,179
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,10.0,Gathara North,320,908,431,477,908,206,520,32,150
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,15.0,Gathara East,320A,1344,616,728,1344,258,772,91,223
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,20.0,Beragammulla,323D,1057,526,531,1057,222,647,52,136
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,25.0,Eriyathota,323C,1416,701,715,1416,339,823,77,177
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,30.0,Ganegama,323A,526,266,260,526,95,308,32,91
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,35.0,Narandeniya East,323B,760,371,389,760,177,426,44,113
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,40.0,Narandeniya West,323,625,277,348,625,120,354,34,117
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,45.0,Malana,321,1116,505,611,1116,228,591,71,226
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,50.0,Magamure,330B,809,365,444,809,160,452,43,154
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,55.0,Sapugoda,330A,1836,874,962,1836,405,1101,90,240
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,60.0,Lenabatuwa,317C,1176,578,598,1176,215,738,60,163
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,65.0,Bibulewela,317A,873,427,446,873,191,496,47,139
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,70.0,Godawa,318A,1280,596,684,1280,225,728,96,231
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,75.0,Pitakatuwana,318,1039,494,545,1039,176,646,60,157
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,80.0,Kamburupitiya,330,1619,774,845,1619,304,941,105,269
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,85.0,Ullala East,321A,2098,1003,1095,2098,473,1200,130,295
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,90.0,Thumbe,321D,844,408,436,844,156,509,59,120
3.0,Southern,32.0,Matara,27.0,Kamburupitiya,95.0,Karaputugala North,324A,860,416,444,860,163,507,43,147
